orderNumber,productCode,warehouseCode,quantityOrdered,priceEach,orderDate,requiredDate,shippedDate,daysToShipping
10377,S12_4675,b,50,112.86,2005-02-09,2005-02-21,2005-02-12,3
10377,S18_1129,b,35,124.56,2005-02-09,2005-02-21,2005-02-12,3
10377,S18_1889,b,31,61.60,2005-02-09,2005-02-21,2005-02-12,3
10377,S18_1984,b,36,125.18,2005-02-09,2005-02-21,2005-02-12,3
10377,S18_3232,b,39,143.94,2005-02-09,2005-02-21,2005-02-12,3
10378,S18_1589,b,34,121.95,2005-02-10,2005-02-18,2005-02-11,1
10378,S18_3278,b,22,66.74,2005-02-10,2005-02-18,2005-02-11,1
10378,S18_3482,b,43,146.99,2005-02-10,2005-02-18,2005-02-11,1
10378,S18_3782,a,28,60.30,2005-02-10,2005-02-18,2005-02-11,1
10378,S18_4721,b,49,122.02,2005-02-10,2005-02-18,2005-02-11,1
10378,S24_2972,b,41,30.59,2005-02-10,2005-02-18,2005-02-11,1
10378,S24_3371,b,46,52.66,2005-02-10,2005-02-18,2005-02-11,1
10378,S24_3856,b,33,129.20,2005-02-10,2005-02-18,2005-02-11,1
10378,S24_4620,b,41,80.84,2005-02-10,2005-02-18,2005-02-11,1
10378,S32_2206,a,40,35.80,2005-02-10,2005-02-18,2005-02-11,1
10379,S18_1749,c,39,156.40,2005-02-10,2005-02-18,2005-02-11,1
10379,S18_2248,c,27,50.85,2005-02-10,2005-02-18,2005-02-11,1
10379,S18_2870,b,29,113.52,2005-02-10,2005-02-18,2005-02-11,1
10379,S18_3685,b,32,134.22,2005-02-10,2005-02-18,2005-02-11,1
10379,S24_1628,b,32,48.80,2005-02-10,2005-02-18,2005-02-11,1
10380,S18_1342,c,27,88.36,2005-02-16,2005-02-24,2005-02-18,2
10380,S18_2325,c,40,119.50,2005-02-16,2005-02-24,2005-02-18,2
10380,S18_2795,c,21,156.94,2005-02-16,2005-02-24,2005-02-18,2
10380,S18_4409,c,32,78.23,2005-02-16,2005-02-24,2005-02-18,2
10380,S18_4933,b,24,66.99,2005-02-16,2005-02-24,2005-02-18,2
10380,S24_1046,b,34,66.88,2005-02-16,2005-02-24,2005-02-18,2
10380,S24_1937,c,32,29.87,2005-02-16,2005-02-24,2005-02-18,2
10380,S24_2022,c,27,37.63,2005-02-16,2005-02-24,2005-02-18,2
10380,S24_2766,b,36,77.24,2005-02-16,2005-02-24,2005-02-18,2
10380,S24_2887,b,44,111.57,2005-02-16,2005-02-24,2005-02-18,2
10380,S24_3191,b,44,77.05,2005-02-16,2005-02-24,2005-02-18,2
10380,S24_3432,b,34,91.02,2005-02-16,2005-02-24,2005-02-18,2
10380,S24_3969,c,43,32.82,2005-02-16,2005-02-24,2005-02-18,2
10381,S10_1949,b,36,182.16,2005-02-17,2005-02-25,2005-02-18,1
10381,S10_4962,b,37,138.88,2005-02-17,2005-02-25,2005-02-18,1
10381,S12_1666,d,20,132.57,2005-02-17,2005-02-25,2005-02-18,1
10381,S18_1097,d,48,114.34,2005-02-17,2005-02-25,2005-02-18,1
10381,S18_1367,c,25,49.60,2005-02-17,2005-02-25,2005-02-18,1
10381,S18_2432,d,35,60.77,2005-02-17,2005-02-25,2005-02-18,1
10381,S18_2949,c,41,100.30,2005-02-17,2005-02-25,2005-02-18,1
10381,S18_2957,c,40,51.22,2005-02-17,2005-02-25,2005-02-18,1
10381,S18_3136,c,35,93.20,2005-02-17,2005-02-25,2005-02-18,1
10382,S12_1108,b,34,166.24,2005-02-17,2005-02-23,2005-02-18,1
10382,S12_3148,b,37,145.04,2005-02-17,2005-02-23,2005-02-18,1
10382,S12_3891,b,34,143.61,2005-02-17,2005-02-23,2005-02-18,1
10382,S12_4473,d,32,103.10,2005-02-17,2005-02-23,2005-02-18,1
10382,S18_2238,b,25,160.46,2005-02-17,2005-02-23,2005-02-18,1
10382,S18_3320,c,50,84.33,2005-02-17,2005-02-23,2005-02-18,1
10382,S18_4600,d,39,115.03,2005-02-17,2005-02-23,2005-02-18,1
10382,S18_4668,c,39,46.29,2005-02-17,2005-02-23,2005-02-18,1
10382,S24_2300,d,20,120.12,2005-02-17,2005-02-23,2005-02-18,1
10382,S24_4258,c,33,97.39,2005-02-17,2005-02-23,2005-02-18,1
10382,S32_1268,d,26,85.72,2005-02-17,2005-02-23,2005-02-18,1
10382,S32_3522,d,48,57.53,2005-02-17,2005-02-23,2005-02-18,1
10382,S700_2824,b,34,101.15,2005-02-17,2005-02-23,2005-02-18,1
10383,S18_2319,d,27,119.05,2005-02-22,2005-03-02,2005-02-25,3
10383,S18_3140,c,24,125.66,2005-02-22,2005-03-02,2005-02-25,3
10383,S18_3232,b,47,155.79,2005-02-22,2005-03-02,2005-02-25,3
10383,S18_3259,d,26,83.70,2005-02-22,2005-03-02,2005-02-25,3
10383,S18_4027,b,38,137.88,2005-02-22,2005-03-02,2005-02-25,3
10383,S18_4522,c,28,77.24,2005-02-22,2005-03-02,2005-02-25,3
10383,S24_1444,b,22,52.60,2005-02-22,2005-03-02,2005-02-25,3
10383,S24_2840,b,40,33.24,2005-02-22,2005-03-02,2005-02-25,3
10383,S24_4048,b,21,117.10,2005-02-22,2005-03-02,2005-02-25,3
10383,S32_2509,d,32,53.57,2005-02-22,2005-03-02,2005-02-25,3
10383,S32_3207,d,44,55.93,2005-02-22,2005-03-02,2005-02-25,3
10383,S50_1392,d,29,94.92,2005-02-22,2005-03-02,2005-02-25,3
10383,S50_1514,d,38,48.62,2005-02-22,2005-03-02,2005-02-25,3
10384,S10_4757,b,34,129.20,2005-02-23,2005-03-06,2005-02-27,4
10384,S24_2011,d,28,114.29,2005-02-23,2005-03-06,2005-02-27,4
10384,S24_3151,c,43,71.69,2005-02-23,2005-03-06,2005-02-27,4
10384,S700_1938,d,49,71.02,2005-02-23,2005-03-06,2005-02-27,4
10385,S24_3816,c,37,78.83,2005-02-28,2005-03-09,2005-03-01,73
10385,S700_1138,d,25,62.00,2005-02-28,2005-03-09,2005-03-01,73
10386,S18_1662,a,25,130.88,2005-03-01,2005-03-09,2005-03-06,5
10386,S18_2581,a,21,72.65,2005-03-01,2005-03-09,2005-03-06,5
10386,S18_3029,d,37,73.12,2005-03-01,2005-03-09,2005-03-06,5
10386,S18_3856,c,22,100.58,2005-03-01,2005-03-09,2005-03-06,5
10386,S24_1785,a,33,101.76,2005-03-01,2005-03-09,2005-03-06,5
10386,S24_2841,a,39,56.86,2005-03-01,2005-03-09,2005-03-06,5
10386,S24_3420,c,35,54.57,2005-03-01,2005-03-09,2005-03-06,5
10386,S24_3949,a,41,55.96,2005-03-01,2005-03-09,2005-03-06,5
10386,S24_4278,a,50,71.73,2005-03-01,2005-03-09,2005-03-06,5
10386,S700_2047,d,29,85.09,2005-03-01,2005-03-09,2005-03-06,5
10386,S700_2466,a,37,90.75,2005-03-01,2005-03-09,2005-03-06,5
10386,S700_2610,d,37,67.22,2005-03-01,2005-03-09,2005-03-06,5
10386,S700_3167,a,32,68.00,2005-03-01,2005-03-09,2005-03-06,5
10386,S700_3505,d,45,83.14,2005-03-01,2005-03-09,2005-03-06,5
10386,S700_3962,d,30,80.44,2005-03-01,2005-03-09,2005-03-06,5
10386,S700_4002,a,44,59.22,2005-03-01,2005-03-09,2005-03-06,5
10386,S72_1253,a,50,47.67,2005-03-01,2005-03-09,2005-03-06,5
10386,S72_3212,d,43,52.42,2005-03-01,2005-03-09,2005-03-06,5
10387,S32_1374,a,44,79.91,2005-03-02,2005-03-09,2005-03-06,4
10388,S10_1678,a,42,80.39,2005-03-03,2005-03-11,2005-03-09,6
10388,S10_2016,a,50,118.94,2005-03-03,2005-03-11,2005-03-09,6
10388,S10_4698,a,21,156.86,2005-03-03,2005-03-11,2005-03-09,6
10388,S12_2823,a,44,125.01,2005-03-03,2005-03-11,2005-03-09,6
10388,S32_4289,c,35,58.47,2005-03-03,2005-03-11,2005-03-09,6
10388,S50_1341,c,27,41.02,2005-03-03,2005-03-11,2005-03-09,6
10388,S700_1691,a,46,74.90,2005-03-03,2005-03-11,2005-03-09,6
10388,S700_2834,a,50,111.53,2005-03-03,2005-03-11,2005-03-09,6
10389,S12_1099,b,26,182.90,2005-03-03,2005-03-09,2005-03-08,5
10389,S12_3380,b,25,95.13,2005-03-03,2005-03-09,2005-03-08,5
10389,S12_3990,b,36,76.61,2005-03-03,2005-03-09,2005-03-08,5
10389,S12_4675,b,47,102.49,2005-03-03,2005-03-09,2005-03-08,5
10389,S18_1889,b,49,63.91,2005-03-03,2005-03-09,2005-03-08,5
10389,S18_2625,a,39,52.09,2005-03-03,2005-03-09,2005-03-08,5
10389,S24_1578,a,45,112.70,2005-03-03,2005-03-09,2005-03-08,5
10389,S24_2000,a,49,61.70,2005-03-03,2005-03-09,2005-03-08,5
10390,S18_1129,b,36,117.48,2005-03-04,2005-03-11,2005-03-07,3
10390,S18_1984,b,34,132.29,2005-03-04,2005-03-11,2005-03-07,3
10390,S18_2325,c,31,102.98,2005-03-04,2005-03-11,2005-03-07,3
10390,S18_2795,c,26,162.00,2005-03-04,2005-03-11,2005-03-07,3
10390,S18_3278,b,40,75.59,2005-03-04,2005-03-11,2005-03-07,3
10390,S18_3482,b,50,135.23,2005-03-04,2005-03-11,2005-03-07,3
10390,S18_3782,a,36,54.09,2005-03-04,2005-03-11,2005-03-07,3
10390,S18_4721,b,49,122.02,2005-03-04,2005-03-11,2005-03-07,3
10390,S24_2360,a,35,67.87,2005-03-04,2005-03-11,2005-03-07,3
10390,S24_2972,b,37,35.87,2005-03-04,2005-03-11,2005-03-07,3
10390,S24_3371,b,46,51.43,2005-03-04,2005-03-11,2005-03-07,3
10390,S24_3856,b,45,134.81,2005-03-04,2005-03-11,2005-03-07,3
10390,S24_4620,b,30,66.29,2005-03-04,2005-03-11,2005-03-07,3
10390,S32_2206,a,41,39.02,2005-03-04,2005-03-11,2005-03-07,3
10390,S32_4485,a,45,101.03,2005-03-04,2005-03-11,2005-03-07,3
10390,S50_4713,a,22,81.36,2005-03-04,2005-03-11,2005-03-07,3
10391,S10_1949,b,24,195.01,2005-03-09,2005-03-20,2005-03-15,6
10391,S10_4962,b,37,121.15,2005-03-09,2005-03-20,2005-03-15,6
10391,S12_1666,d,39,110.70,2005-03-09,2005-03-20,2005-03-15,6
10391,S18_1097,d,29,114.34,2005-03-09,2005-03-20,2005-03-15,6
10391,S18_1342,c,35,102.74,2005-03-09,2005-03-20,2005-03-15,6
10391,S18_1367,c,42,47.44,2005-03-09,2005-03-20,2005-03-15,6
10391,S18_2432,d,44,57.73,2005-03-09,2005-03-20,2005-03-15,6
10391,S18_2949,c,32,99.28,2005-03-09,2005-03-20,2005-03-15,6
10391,S24_1937,c,33,26.55,2005-03-09,2005-03-20,2005-03-15,6
10391,S24_2022,c,24,36.29,2005-03-09,2005-03-20,2005-03-15,6
10392,S18_2957,c,37,61.21,2005-03-10,2005-03-18,2005-03-12,2
10392,S18_3136,c,29,103.67,2005-03-10,2005-03-18,2005-03-12,2
10392,S18_3320,c,36,98.22,2005-03-10,2005-03-18,2005-03-12,2
10393,S12_3148,b,35,145.04,2005-03-11,2005-03-22,2005-03-14,3
10393,S12_4473,d,32,99.54,2005-03-11,2005-03-22,2005-03-14,3
10393,S18_2238,b,20,137.53,2005-03-11,2005-03-22,2005-03-14,3
10393,S18_2319,d,38,104.32,2005-03-11,2005-03-22,2005-03-14,3
10393,S18_4600,d,30,106.55,2005-03-11,2005-03-22,2005-03-14,3
10393,S18_4668,c,44,41.76,2005-03-11,2005-03-22,2005-03-14,3
10393,S24_2300,d,33,112.46,2005-03-11,2005-03-22,2005-03-14,3
10393,S24_4258,c,33,88.62,2005-03-11,2005-03-22,2005-03-14,3
10393,S32_1268,d,38,84.75,2005-03-11,2005-03-22,2005-03-14,3
10393,S32_3522,d,31,63.35,2005-03-11,2005-03-22,2005-03-14,3
10393,S700_2824,b,21,83.95,2005-03-11,2005-03-22,2005-03-14,3
10394,S18_3232,b,22,135.47,2005-03-15,2005-03-25,2005-03-19,4
10394,S18_4027,b,37,124.95,2005-03-15,2005-03-25,2005-03-19,4
10394,S24_1444,b,31,53.18,2005-03-15,2005-03-25,2005-03-19,4
10394,S24_2840,b,46,35.36,2005-03-15,2005-03-25,2005-03-19,4
10394,S24_4048,b,37,104.09,2005-03-15,2005-03-25,2005-03-19,4
10394,S32_2509,d,36,47.08,2005-03-15,2005-03-25,2005-03-19,4
10394,S32_3207,d,30,55.93,2005-03-15,2005-03-25,2005-03-19,4
10395,S10_4757,b,32,125.12,2005-03-17,2005-03-24,2005-03-23,6
10395,S12_1108,b,33,205.72,2005-03-17,2005-03-24,2005-03-23,6
10395,S50_1392,d,46,98.39,2005-03-17,2005-03-24,2005-03-23,6
10395,S50_1514,d,45,57.99,2005-03-17,2005-03-24,2005-03-23,6
10396,S12_3891,b,33,155.72,2005-03-23,2005-04-02,2005-03-28,5
10396,S18_3140,c,33,129.76,2005-03-23,2005-04-02,2005-03-28,5
10396,S18_3259,d,24,91.76,2005-03-23,2005-04-02,2005-03-28,5
10396,S18_4522,c,45,83.38,2005-03-23,2005-04-02,2005-03-28,5
10396,S24_2011,d,49,100.77,2005-03-23,2005-04-02,2005-03-28,5
10396,S24_3151,c,27,77.00,2005-03-23,2005-04-02,2005-03-28,5
10396,S24_3816,c,37,77.99,2005-03-23,2005-04-02,2005-03-28,5
10396,S700_1138,d,39,62.00,2005-03-23,2005-04-02,2005-03-28,5
10397,S700_1938,d,32,69.29,2005-03-28,2005-04-09,2005-04-01,73
10397,S700_2610,d,22,62.88,2005-03-28,2005-04-09,2005-04-01,73
10397,S700_3505,d,48,86.15,2005-03-28,2005-04-09,2005-04-01,73
10397,S700_3962,d,36,80.44,2005-03-28,2005-04-09,2005-04-01,73
10397,S72_3212,d,34,52.96,2005-03-28,2005-04-09,2005-04-01,73
10398,S18_1662,a,33,130.88,2005-03-30,2005-04-09,2005-03-31,1
10398,S18_2581,a,34,82.79,2005-03-30,2005-04-09,2005-03-31,1
10398,S18_3029,d,28,70.54,2005-03-30,2005-04-09,2005-03-31,1
10398,S18_3856,c,45,92.11,2005-03-30,2005-04-09,2005-03-31,1
10398,S24_1785,a,43,100.67,2005-03-30,2005-04-09,2005-03-31,1
10398,S24_2841,a,28,60.29,2005-03-30,2005-04-09,2005-03-31,1
10398,S24_3420,c,34,61.15,2005-03-30,2005-04-09,2005-03-31,1
10398,S24_3949,a,41,56.64,2005-03-30,2005-04-09,2005-03-31,1
10398,S24_4278,a,45,65.93,2005-03-30,2005-04-09,2005-03-31,1
10398,S32_4289,c,22,60.54,2005-03-30,2005-04-09,2005-03-31,1
10398,S50_1341,c,49,38.84,2005-03-30,2005-04-09,2005-03-31,1
10398,S700_1691,a,47,78.55,2005-03-30,2005-04-09,2005-03-31,1
10398,S700_2047,d,36,75.13,2005-03-30,2005-04-09,2005-03-31,1
10398,S700_2466,a,22,98.72,2005-03-30,2005-04-09,2005-03-31,1
10398,S700_2834,a,23,102.04,2005-03-30,2005-04-09,2005-03-31,1
10398,S700_3167,a,29,76.80,2005-03-30,2005-04-09,2005-03-31,1
10398,S700_4002,a,36,62.19,2005-03-30,2005-04-09,2005-03-31,1
10398,S72_1253,a,34,41.22,2005-03-30,2005-04-09,2005-03-31,1
10399,S10_1678,a,40,77.52,2005-04-01,2005-04-12,2005-04-03,2
10399,S10_2016,a,51,99.91,2005-04-01,2005-04-12,2005-04-03,2
10399,S10_4698,a,22,156.86,2005-04-01,2005-04-12,2005-04-03,2
10399,S12_2823,a,29,123.51,2005-04-01,2005-04-12,2005-04-03,2
10399,S18_2625,a,30,51.48,2005-04-01,2005-04-12,2005-04-03,2
10399,S24_1578,a,57,104.81,2005-04-01,2005-04-12,2005-04-03,2
10399,S24_2000,a,58,75.41,2005-04-01,2005-04-12,2005-04-03,2
10399,S32_1374,a,32,97.89,2005-04-01,2005-04-12,2005-04-03,2
10400,S10_4757,b,64,134.64,2005-04-01,2005-04-11,2005-04-04,3
10400,S18_1662,a,34,129.31,2005-04-01,2005-04-11,2005-04-04,3
10400,S18_3029,d,30,74.84,2005-04-01,2005-04-11,2005-04-04,3
10400,S18_3856,c,58,88.93,2005-04-01,2005-04-11,2005-04-04,3
10400,S24_2841,a,24,55.49,2005-04-01,2005-04-11,2005-04-04,3
10400,S24_3420,c,38,59.18,2005-04-01,2005-04-11,2005-04-04,3
10400,S24_3816,c,42,74.64,2005-04-01,2005-04-11,2005-04-04,3
10400,S700_2047,d,46,82.37,2005-04-01,2005-04-11,2005-04-04,3
10400,S72_1253,a,20,41.71,2005-04-01,2005-04-11,2005-04-04,3
10401,S18_2581,a,42,75.19,2005-04-03,2005-04-14,NULL,NULL
10401,S24_1785,a,38,87.54,2005-04-03,2005-04-14,NULL,NULL
10401,S24_3949,a,64,59.37,2005-04-03,2005-04-14,NULL,NULL
10401,S24_4278,a,52,65.93,2005-04-03,2005-04-14,NULL,NULL
10401,S32_1374,a,49,81.91,2005-04-03,2005-04-14,NULL,NULL
10401,S32_4289,c,62,62.60,2005-04-03,2005-04-14,NULL,NULL
10401,S50_1341,c,56,41.46,2005-04-03,2005-04-14,NULL,NULL
10401,S700_1691,a,11,77.64,2005-04-03,2005-04-14,NULL,NULL
10401,S700_2466,a,85,98.72,2005-04-03,2005-04-14,NULL,NULL
10401,S700_2834,a,21,96.11,2005-04-03,2005-04-14,NULL,NULL
10401,S700_3167,a,77,73.60,2005-04-03,2005-04-14,NULL,NULL
10401,S700_4002,a,40,66.63,2005-04-03,2005-04-14,NULL,NULL
10402,S10_2016,a,45,118.94,2005-04-07,2005-04-14,2005-04-12,5
10402,S18_2625,a,55,58.15,2005-04-07,2005-04-14,2005-04-12,5
10402,S24_2000,a,59,61.70,2005-04-07,2005-04-14,2005-04-12,5
10403,S10_1678,a,24,85.17,2005-04-08,2005-04-18,2005-04-11,3
10403,S10_4698,a,66,174.29,2005-04-08,2005-04-18,2005-04-11,3
10403,S12_2823,a,66,122.00,2005-04-08,2005-04-18,2005-04-11,3
10403,S18_3782,a,36,55.33,2005-04-08,2005-04-18,2005-04-11,3
10403,S24_1578,a,46,109.32,2005-04-08,2005-04-18,2005-04-11,3
10403,S24_2360,a,27,57.49,2005-04-08,2005-04-18,2005-04-11,3
10403,S32_2206,a,30,35.80,2005-04-08,2005-04-18,2005-04-11,3
10403,S32_4485,a,45,88.78,2005-04-08,2005-04-18,2005-04-11,3
10403,S50_4713,a,31,65.09,2005-04-08,2005-04-18,2005-04-11,3
10404,S12_1099,b,64,163.44,2005-04-08,2005-04-14,2005-04-11,3
10404,S12_3380,b,43,102.17,2005-04-08,2005-04-14,2005-04-11,3
10404,S12_3990,b,77,67.03,2005-04-08,2005-04-14,2005-04-11,3
10404,S18_3278,b,90,67.54,2005-04-08,2005-04-14,2005-04-11,3
10404,S18_3482,b,28,127.88,2005-04-08,2005-04-14,2005-04-11,3
10404,S18_4721,b,48,124.99,2005-04-08,2005-04-14,2005-04-11,3
10404,S24_3371,b,49,53.27,2005-04-08,2005-04-14,2005-04-11,3
10404,S24_4620,b,48,65.48,2005-04-08,2005-04-14,2005-04-11,3
10405,S12_4675,b,97,115.16,2005-04-14,2005-04-24,2005-04-20,6
10405,S18_1889,b,61,72.38,2005-04-14,2005-04-24,2005-04-20,6
10405,S18_3232,b,55,147.33,2005-04-14,2005-04-24,2005-04-20,6
10405,S24_2972,b,47,37.38,2005-04-14,2005-04-24,2005-04-20,6
10405,S24_3856,b,76,127.79,2005-04-14,2005-04-24,2005-04-20,6
10406,S18_1129,b,61,124.56,2005-04-15,2005-04-25,2005-04-21,6
10406,S18_1984,b,48,133.72,2005-04-15,2005-04-25,2005-04-21,6
10406,S18_3685,b,65,117.26,2005-04-15,2005-04-25,2005-04-21,6
10407,S18_1589,b,59,114.48,2005-04-22,2005-05-04,NULL,NULL
10407,S18_1749,c,76,141.10,2005-04-22,2005-05-04,NULL,NULL
10407,S18_2248,c,42,58.12,2005-04-22,2005-05-04,NULL,NULL
10407,S18_2870,b,41,132.00,2005-04-22,2005-05-04,NULL,NULL
10407,S18_4409,c,6,91.11,2005-04-22,2005-05-04,NULL,NULL
10407,S18_4933,b,66,64.14,2005-04-22,2005-05-04,NULL,NULL
10407,S24_1046,b,26,68.35,2005-04-22,2005-05-04,NULL,NULL
10407,S24_1628,b,64,45.78,2005-04-22,2005-05-04,NULL,NULL
10407,S24_2766,b,76,81.78,2005-04-22,2005-05-04,NULL,NULL
10407,S24_2887,b,59,98.65,2005-04-22,2005-05-04,NULL,NULL
10407,S24_3191,b,13,77.05,2005-04-22,2005-05-04,NULL,NULL
10407,S24_3432,b,43,101.73,2005-04-22,2005-05-04,NULL,NULL
10408,S24_3969,c,15,41.03,2005-04-22,2005-04-29,2005-04-27,5
10409,S18_2325,c,6,104.25,2005-04-23,2005-05-05,2005-04-24,1
10409,S24_1937,c,61,27.88,2005-04-23,2005-05-05,2005-04-24,1
10410,S18_1342,c,65,99.66,2005-04-29,2005-05-10,2005-04-30,1
10410,S18_1367,c,44,51.21,2005-04-29,2005-05-10,2005-04-30,1
10410,S18_2795,c,56,145.13,2005-04-29,2005-05-10,2005-04-30,1
10410,S18_2949,c,47,93.21,2005-04-29,2005-05-10,2005-04-30,1
10410,S18_2957,c,53,49.97,2005-04-29,2005-05-10,2005-04-30,1
10410,S18_3136,c,34,84.82,2005-04-29,2005-05-10,2005-04-30,1
10410,S18_3320,c,44,81.35,2005-04-29,2005-05-10,2005-04-30,1
10410,S24_2022,c,31,42.56,2005-04-29,2005-05-10,2005-04-30,1
10410,S24_4258,c,50,95.44,2005-04-29,2005-05-10,2005-04-30,1
10411,S10_1949,b,23,205.73,2005-05-01,2005-05-08,2005-05-06,5
10411,S10_4962,b,27,144.79,2005-05-01,2005-05-08,2005-05-06,5
10411,S12_1666,d,40,110.70,2005-05-01,2005-05-08,2005-05-06,5
10411,S18_1097,d,27,109.67,2005-05-01,2005-05-08,2005-05-06,5
10411,S18_4600,d,46,106.55,2005-05-01,2005-05-08,2005-05-06,5
10411,S18_4668,c,35,41.25,2005-05-01,2005-05-08,2005-05-06,5
10411,S32_1268,d,26,78.01,2005-05-01,2005-05-08,2005-05-06,5
10411,S32_3522,d,27,60.76,2005-05-01,2005-05-08,2005-05-06,5
10411,S700_2824,b,34,89.01,2005-05-01,2005-05-08,2005-05-06,5
10412,S12_4473,d,54,100.73,2005-05-03,2005-05-13,2005-05-05,2
10412,S18_2238,b,41,150.63,2005-05-03,2005-05-13,2005-05-05,2
10412,S18_2319,d,56,120.28,2005-05-03,2005-05-13,2005-05-05,2
10412,S18_2432,d,47,49.83,2005-05-03,2005-05-13,2005-05-05,2
10412,S18_3232,b,60,157.49,2005-05-03,2005-05-13,2005-05-05,2
10412,S24_1444,b,21,47.40,2005-05-03,2005-05-13,2005-05-05,2
10412,S24_2300,d,70,109.90,2005-05-03,2005-05-13,2005-05-05,2
10412,S24_2840,b,30,32.88,2005-05-03,2005-05-13,2005-05-05,2
10412,S24_4048,b,31,108.82,2005-05-03,2005-05-13,2005-05-05,2
10412,S32_2509,d,19,50.86,2005-05-03,2005-05-13,2005-05-05,2
10412,S50_1392,d,26,105.33,2005-05-03,2005-05-13,2005-05-05,2
10413,S12_1108,b,36,201.57,2005-05-05,2005-05-14,2005-05-09,4
10413,S12_3148,b,47,145.04,2005-05-05,2005-05-14,2005-05-09,4
10413,S12_3891,b,22,173.02,2005-05-05,2005-05-14,2005-05-09,4
10413,S18_4027,b,49,133.57,2005-05-05,2005-05-14,2005-05-09,4
10413,S32_3207,d,24,56.55,2005-05-05,2005-05-14,2005-05-09,4
10413,S50_1514,d,51,53.31,2005-05-05,2005-05-14,2005-05-09,4
10414,S10_4757,b,49,114.24,2005-05-06,2005-05-13,NULL,NULL
10414,S18_3029,d,44,77.42,2005-05-06,2005-05-13,NULL,NULL
10414,S18_3140,c,41,128.39,2005-05-06,2005-05-13,NULL,NULL
10414,S18_3259,d,48,85.71,2005-05-06,2005-05-13,NULL,NULL
10414,S18_4522,c,56,83.38,2005-05-06,2005-05-13,NULL,NULL
10414,S24_2011,d,43,108.14,2005-05-06,2005-05-13,NULL,NULL
10414,S24_3151,c,60,72.58,2005-05-06,2005-05-13,NULL,NULL
10414,S24_3816,c,51,72.96,2005-05-06,2005-05-13,NULL,NULL
10414,S700_1138,d,37,62.00,2005-05-06,2005-05-13,NULL,NULL
10414,S700_1938,d,34,74.48,2005-05-06,2005-05-13,NULL,NULL
10414,S700_2610,d,31,61.44,2005-05-06,2005-05-13,NULL,NULL
10414,S700_3505,d,28,84.14,2005-05-06,2005-05-13,NULL,NULL
10414,S700_3962,d,40,84.41,2005-05-06,2005-05-13,NULL,NULL
10414,S72_3212,d,47,54.60,2005-05-06,2005-05-13,NULL,NULL
10415,S18_3856,c,51,86.81,2005-05-09,2005-05-20,2005-05-12,3
10415,S24_2841,a,21,60.97,2005-05-09,2005-05-20,2005-05-12,3
10415,S24_3420,c,18,59.83,2005-05-09,2005-05-20,2005-05-12,3
10415,S700_2047,d,32,73.32,2005-05-09,2005-05-20,2005-05-12,3
10415,S72_1253,a,42,43.20,2005-05-09,2005-05-20,2005-05-12,3
10416,S18_1662,a,24,129.31,2005-05-10,2005-05-16,2005-05-14,4
10416,S18_2581,a,15,70.96,2005-05-10,2005-05-16,2005-05-14,4
10416,S24_1785,a,47,90.82,2005-05-10,2005-05-16,2005-05-14,4
10416,S24_2000,a,32,62.46,2005-05-10,2005-05-16,2005-05-14,4
10416,S24_3949,a,18,64.83,2005-05-10,2005-05-16,2005-05-14,4
10416,S24_4278,a,48,70.28,2005-05-10,2005-05-16,2005-05-14,4
10416,S32_1374,a,45,86.90,2005-05-10,2005-05-16,2005-05-14,4
10416,S32_4289,c,26,68.10,2005-05-10,2005-05-16,2005-05-14,4
10416,S50_1341,c,37,39.71,2005-05-10,2005-05-16,2005-05-14,4
10416,S700_1691,a,23,88.60,2005-05-10,2005-05-16,2005-05-14,4
10416,S700_2466,a,22,84.76,2005-05-10,2005-05-16,2005-05-14,4
10416,S700_2834,a,41,98.48,2005-05-10,2005-05-16,2005-05-14,4
10416,S700_3167,a,39,65.60,2005-05-10,2005-05-16,2005-05-14,4
10416,S700_4002,a,43,63.67,2005-05-10,2005-05-16,2005-05-14,4
10417,S10_1678,a,66,79.43,2005-05-13,2005-05-19,2005-05-19,6
10417,S10_2016,a,45,116.56,2005-05-13,2005-05-19,2005-05-19,6
10417,S10_4698,a,56,162.67,2005-05-13,2005-05-19,2005-05-19,6
10417,S12_2823,a,21,144.60,2005-05-13,2005-05-19,2005-05-19,6
10417,S18_2625,a,36,58.75,2005-05-13,2005-05-19,2005-05-19,6
10417,S24_1578,a,35,109.32,2005-05-13,2005-05-19,2005-05-19,6
10418,S18_3278,b,16,70.76,2005-05-16,2005-05-24,2005-05-20,4
10418,S18_3482,b,27,139.64,2005-05-16,2005-05-24,2005-05-20,4
10418,S18_3782,a,33,56.57,2005-05-16,2005-05-24,2005-05-20,4
10418,S18_4721,b,28,120.53,2005-05-16,2005-05-24,2005-05-20,4
10418,S24_2360,a,52,64.41,2005-05-16,2005-05-24,2005-05-20,4
10418,S24_4620,b,10,66.29,2005-05-16,2005-05-24,2005-05-20,4
10418,S32_2206,a,43,36.61,2005-05-16,2005-05-24,2005-05-20,4
10418,S32_4485,a,50,100.01,2005-05-16,2005-05-24,2005-05-20,4
10418,S50_4713,a,40,72.41,2005-05-16,2005-05-24,2005-05-20,4
10419,S12_1099,b,12,182.90,2005-05-17,2005-05-28,2005-05-19,2
10419,S12_3380,b,10,111.57,2005-05-17,2005-05-28,2005-05-19,2
10419,S12_3990,b,34,64.64,2005-05-17,2005-05-28,2005-05-19,2
